,nom,etablissement,Date,adresse,commune,prix
72,Ce soir ou jamais,Théâtre Mélo d'Amélie,Du 1 juillet 2023 au 30 avril 2024,4 rue Marie-Stuart,Paris 2e,11-40 €
73,Les Crapauds fous,Le Splendid,Du 27 janvier 2023 au 21 janvier 2024,48 rue du fbg Saint-Martin,Paris 10e,34-62 €
74,Sacré Pan !,Théâtre des Variétés,Du 26 janvier 2024 au 13 avril 2024,7 boulevard Montmartre,Paris 2e,22-57 €
75,Bienvenue à la Caf,La Comédie du Onzième,Du 26 décembre 2023 au 1 avril 2024,35 rue Sedaine,Paris 11e,10-20 €
76,Par ici la sortie,Théâtre Edgar,Du 4 février 2023 au 11 mai 2024,58 boulevard Edgar-Quinet,Paris 14e,13-39 €
77,Sherlock Holmes et le mystère de la vallée de Boscombe,Le Grand Point Virgule,Du 12 juin 2021 au 28 avril 2024,8 bis rue de l'Arrivée,Paris 15e,33 €
78,Le Père Noël est une ordure,Théâtre du Gymnase,Du 7 octobre 2023 au 6 janvier 2024,38 boulevard de Bonne-Nouvelle,Paris 10e,20-26 €
79,Le Discours,Théâtre de la Renaissance,Du 12 novembre 2023 au 31 décembre 2023,20 boulevard Saint-Martin,Paris 10e,10-54 €
80,Interruption,Théâtre Antoine,Du 18 septembre 2023 au 13 février 2024,14 boulevard de Strasbourg,Paris 10e,21-50 €
81,La Joconde parle enfin,Théâtre de l'Œuvre,Du 15 février 2024 au 31 mars 2024,55 rue de Clichy,Paris 9e,9-43 €
82,L'Argent de la vieille,Le Théâtre Libre,Du 1 février 2024 au 5 mai 2024,4 boulevard de Strasbourg,Paris 10e,26-71 €
83,Freud et la femme de chambre,Théâtre Montparnasse,Du 20 janvier 2024 au 7 avril 2024,31 rue de la Gaité,Paris 14e,16-60 €
84,Courgette,Théâtre Tristan-Bernard,Du 25 août 2023 au 6 janvier 2024,64 rue du Rocher,Paris 8e,33-42 €
85,Contes et légendes,Théâtre de la Porte Saint-Martin,Du 10 janvier 2024 au 10 mars 2024,18 boulevard Saint-Martin,Paris 10e,29-51 €
86,12 hommes en colère,Théâtre Hébertot,Du 22 septembre 2023 au 28 janvier 2024,78 bis boulevard des Batignolles,Paris 17e,15-42 €
87,Les Poupées persanes,La Pépinière Théâtre,Du 14 septembre 2023 au 6 janvier 2024,7 rue Louis-Le-Grand,Paris 2e,33-70 €
88,Les Poupées persanes,La Pépinière Théâtre,Du 16 mai 2024 au 13 juillet 2024,7 rue Louis-Le-Grand,Paris 2e,22-53 €
89,Biographie : un jeu,Théâtre Marigny,Du 16 janvier 2024 au 17 mars 2024,Carré Marigny,Paris 8e,20-69 €
90,La Puce à l'oreille,Comédie-Française - Salle Richelieu,Du 19 septembre 2023 au 1 janvier 2024,place Colette,Paris 1er,unknown
91,Mata Hari ou la justice des hommes,Théâtre Montparnasse,Du 31 août 2023 au 31 décembre 2023,31 rue de la Gaité,Paris 14e,12-40 €
92,L'Effet miroir,Théâtre de l'Œuvre,Du 12 octobre 2023 au 13 janvier 2024,55 rue de Clichy,Paris 9e,22-46 €
93,Bungalow 21,Théâtre de la Madeleine,Du 14 septembre 2023 au 7 janvier 2024,19 rue de Surène,Paris 8e,20-88 €
94,Bunker : Lettres de Magda Goebbels,Théâtre Tristan-Bernard,Du 1 février 2024 au 28 mars 2024,64 rue du Rocher,Paris 8e,31-39 €
95,Le Comte de Monte-Cristo,Théâtre L'Essaïon,Du 24 novembre 2023 au 25 février 2024,6 rue Pierre-au-Lard,Paris 4e,11-28 €
96,Un homme qui boit,Le 13e Art,Du 27 février 2024 au 31 mars 2024,"Centre commercial Italie 2, Place d'Italie",Paris 13e,33-63 €
97,Cyrano de Bergerac,Théâtre Ranelagh,Du 26 octobre 2023 au 12 mai 2024,5 rue des Vignes,Paris 16e,13-44 €
98,La femme n'existe plus,Théâtre du Rond-Point,Du 6 décembre 2023 au 31 décembre 2023,2 bis avenue Franklin-Roosevelt,Paris 8e,17-34 €
99,Panique en coulisses,Théâtre des Variétés,Du 27 septembre 2023 au 7 janvier 2024,7 boulevard Montmartre,Paris 2e,15-113 €
100,La Chute,Théâtre de la Contrescarpe,Du 11 septembre 2023 au 27 février 2024,5 rue Blainville,Paris 5e,12-33 €
101,Fabrice Luchini lit Victor Hugo,Théâtre de l'Atelier,Du 22 octobre 2024 au 31 octobre 2024,1 place Charles-Dullin,Paris 18e,unknown
102,Sherlock Holmes et l'aventure du diamant bleu,Le Grand Point Virgule,Du 3 décembre 2021 au 27 avril 2024,8 bis rue de l'Arrivée,Paris 15e,21-33 €
103,Coupures,Théâtre des Béliers Parisiens,Du 25 août 2023 au 4 janvier 2024,14 bis rue Sainte-Isaure,Paris 18e,30-40 €
104,L'Échange,Théâtre de Poche-Montparnasse,Du 12 septembre 2023 au 31 décembre 2023,75 boulevard du Montparnasse,Paris 6e,28 €
105,La Réponse des Hommes,Odéon - Ateliers Berthier,Du 9 janvier 2024 au 20 janvier 2024,1 rue André Suares (angle du bd Berthier),Paris 17e,31-40 €
106,Lucrèce Borgia,Comédie-Française - Salle Richelieu,Du 17 janvier 2024 au 1 avril 2024,place Colette,Paris 1er,unknown
107,Pour le meilleur et pour le dire,Café de la Gare,Du 6 octobre 2023 au 28 janvier 2024,41 rue du Temple,Paris 4e,18-29 €
108,"Deux mains, la liberté",Studio Hébertot,Du 14 octobre 2023 au 31 mars 2024,78 bis bd des Batignolles,Paris 17e,22 €
109,La Folle et Inconvenante Histoire des femmes,Le Funambule Montmartre,Du 23 octobre 2023 au 30 janvier 2024,53 rue des Saules,Paris 18e,11-33 €
110,Un chapeau de paille d'Italie,Théâtre du Lucernaire,Du 10 janvier 2024 au 17 mars 2024,53 rue Notre-Dame-des-Champs,Paris 6e,16-33 €
111,Les Desperate Housemen se marient !,Le Grand Point Virgule,Du 15 septembre 2023 au 30 mars 2024,8 bis rue de l'Arrivée,Paris 15e,11-69 €
112,L'Antichambre,Théâtre Ranelagh,Du 8 septembre 2023 au 14 janvier 2024,5 rue des Vignes,Paris 16e,13-39 €
113,L'Os à moelle,Artistic Théâtre,Du 21 octobre 2023 au 31 décembre 2023,45 bis rue Richard-Lenoir,Paris 11e,16-50 €
114,J'aime beaucoup ce que vous faites,Théâtre Mélo d'Amélie,Du 1 septembre 2023 au 6 janvier 2024,4 rue Marie-Stuart,Paris 2e,11-40 €
115,Jacques et Chirac,Théâtre de la Contrescarpe,Du 16 août 2023 au 29 février 2024,5 rue Blainville,Paris 5e,12-37 €
116,Je t'aime à l'italienne et à l'algérienne,La Divine Comédie,Du 30 septembre 2023 au 7 janvier 2024,2 rue Saulnier,Paris 9e,18-42 €
117,Choisis la vie et tu vivras,Théâtre L'Essaïon,Du 22 décembre 2023 au 2 mars 2024,6 rue Pierre-au-Lard,Paris 4e,20-28 €
118,L'Avare,Théâtre Ranelagh,Du 22 octobre 2023 au 27 avril 2024,5 rue des Vignes,Paris 16e,13-28 €
119,Le Songe d'une nuit d'été,Théâtre de la Ville - Sarah Bernhardt,Du 16 janvier 2024 au 10 février 2024,2 place du Châtelet,Paris 4e,unknown
120,Le Tartuffe,Comédie Saint-Michel,Du 9 décembre 2023 au 20 janvier 2024,95 bd Saint-Michel,Paris 5e,18-46 €
121,La Cantatrice chauve,Théâtre de la Huchette,Du 16 février 1957 au 13 juillet 2024,23 rue de la Huchette,Paris 5e,23 €
122,Le Silence,Comédie-Française - Théâtre du Vieux-Colombier,Du 31 janvier 2024 au 10 mars 2024,21 rue du Vieux-Colombier,Paris 6e,37 €
123,Les Quatre Sœurs March,Théâtre Ranelagh,Du 19 janvier 2024 au 31 mars 2024,5 rue des Vignes,Paris 16e,13-44 €
124,L'Odeur de la guerre,La Scala Paris,Du 12 octobre 2023 au 17 mars 2024,13 boulevard de Strasbourg,Paris 10e,20-25 €
125,Denali,Théâtre Marigny,Du 17 novembre 2023 au 31 décembre 2023,Carré Marigny,Paris 8e,25-45 €
126,Vel d'Hiv,Théâtre Antoine,Du 10 janvier 2024 au 18 février 2024,14 boulevard de Strasbourg,Paris 10e,21-50 €
127,L'Incroyable Épopée de François 1er,Théâtre de la Contrescarpe,Du 6 novembre 2023 au 26 février 2024,5 rue Blainville,Paris 5e,12-37 €
128,Together,Théâtre de l'Atelier,Du 16 janvier 2024 au 18 février 2024,1 place Charles-Dullin,Paris 18e,23-45 €
129,Le meilleur de l'homme c'est... sa femme,Théâtre Le Passage vers les Étoiles,Du 1 juillet 2023 au 3 mars 2024,17 cité Joly,Paris 11e,13-55 €
130,Je me sens si bien chez vous,Théâtre des Blancs Manteaux,Du 22 décembre 2023 au 29 mars 2024,15 rue des Blancs Manteaux,Paris 4e,20-74 €
131,Mais n’te promène donc pas toute nue,Espace Marais,Du 16 décembre 2023 au 6 janvier 2024,22 rue Beautreillis,Paris 4e,13-37 €
132,Un Tramway nommé Désir,Théâtre des Bouffes Parisiens,Du 31 janvier 2024 au 31 mars 2024,4 rue Monsigny,Paris 2e,15-75 €
133,Ados,Le Grand Point Virgule,Du 30 septembre 2023 au 26 mai 2024,8 bis rue de l'Arrivée,Paris 15e,15-35 €
134,Le Nectar des dieux,Le Funambule Montmartre,Du 9 novembre 2023 au 14 janvier 2024,53 rue des Saules,Paris 18e,11-33 €
135,Le portrait de Dorian Gray,Théâtre Ranelagh,Du 21 octobre 2023 au 13 avril 2024,5 rue des Vignes,Paris 16e,13-28 €
136,Les Entretiens d'embauche,Théâtre Le Bourvil,Du 15 juin 2023 au 31 mars 2024,13 rue des Boulets,Paris 11e,14-41 €
137,Juste un souvenir,Théâtre de Poche-Montparnasse,Du 23 novembre 2023 au 14 janvier 2024,75 boulevard du Montparnasse,Paris 6e,24 €
138,An Irish Story (une histoire irlandaise),Théâtre de Belleville,Du 3 décembre 2023 au 30 janvier 2024,16 passage Piver,Paris 11e,unknown
139,Culottées,Comédie-Française - Studio-Théâtre,Du 25 janvier 2024 au 3 mars 2024,99 rue de Rivoli Galerie du Carrousel du Louvre,Paris 1er,unknown
140,Le Vertige,Théâtre de la Madeleine,Du 1 février 2024 au 10 mars 2024,19 rue de Surène,Paris 8e,16-48 €
141,On a essayé de monter Hamlet,Théâtre Edgar,Du 30 septembre 2023 au 11 mai 2024,58 boulevard Edgar-Quinet,Paris 14e,13-49 €
142,Antoine de Maximy : J'irai dormir sur scène,Le Grand Point Virgule,Du 27 décembre 2023 au 13 janvier 2024,8 bis rue de l'Arrivée,Paris 15e,16-50 €
143,L'Homme de ses rêves,Comédie Saint-Michel,Du 8 septembre 2023 au 7 mai 2024,95 bd Saint-Michel,Paris 5e,22-46 €
144,Le Quai,La Manufacture des Abbesses,Du 30 novembre 2023 au 14 janvier 2024,7 rue Véron,Paris 18e,11-29 €
145,Mondial placard,Théâtre Tristan-Bernard,Du 19 janvier 2024 au 30 avril 2024,64 rue du Rocher,Paris 8e,35-44 €
146,Je suis la maman du bourreau,La Pépinière Théâtre,Du 18 janvier 2024 au 4 mai 2024,7 rue Louis-Le-Grand,Paris 2e,23-53 €
147,L'Avare,Espace Marais,Du 23 septembre 2023 au 6 janvier 2024,22 rue Beautreillis,Paris 4e,13-37 €
148,Rose Valland : Sauver un peu de la beauté du monde,Théâtre La Boussole,Du 19 octobre 2023 au 13 janvier 2024,29 rue de Dunkerque,Paris 10e,11-40 €
149,Ferme bien ta gueule,Théâtre Lepic,Du 20 septembre 2023 au 7 janvier 2024,1 avenue Junot,Paris 18e,24-42 €
150,"Je ne cours pas, je vole !",Comédie des Champs-Élysées,Du 14 septembre 2023 au 30 décembre 2023,15 avenue Montaigne,Paris 8e,22-44 €
151,Hamlet,Odéon - Théâtre de l'Europe,Du 5 mars 2024 au 14 avril 2024,place de l'Odéon,Paris 6e,unknown
152,Eva Rami : Va aimer !,Théâtre Lepic,Du 26 septembre 2023 au 5 janvier 2024,1 avenue Junot,Paris 18e,24-35 €
153,Le Plus Heureux des trois,Théâtre Edgar,Du 22 janvier 2024 au 14 mai 2024,58 boulevard Edgar-Quinet,Paris 14e,23-39 €
154,Les Délices du chocolat et puis… Venise,Comédie Italienne,Du 14 octobre 2023 au 25 février 2024,17 rue de la Gaîté,Paris 14e,unknown
155,Les Contes du chat perché : Le Chien,Comédie-Française - Studio-Théâtre,Du 22 novembre 2023 au 7 janvier 2024,99 rue de Rivoli Galerie du Carrousel du Louvre,Paris 1er,unknown
156,La Mouche,Théâtre des Bouffes du Nord,Du 7 février 2024 au 25 février 2024,37 bis bd de la Chapelle,Paris 10e,40 €
157,Le jour où mon cactus a fleuri,Théâtre Le Bourvil,Du 28 octobre 2023 au 31 mars 2024,13 rue des Boulets,Paris 11e,14-40 €
158,The Rosa Parks Story,Alhambra,Le 31 mai 2024,21 rue Yves Toudic,Paris 10e,24 €
159,Jamais le deuxième soir !,Théâtre Mélo d'Amélie,Du 12 janvier 2024 au 30 avril 2024,4 rue Marie-Stuart,Paris 2e,11-29 €
160,Les Fous alliés,Théâtre du Marais,Du 25 septembre 2023 au 29 janvier 2024,37 rue Volta,Paris 3e,16-22 €
161,Eurydice,Théâtre de Poche-Montparnasse,Du 4 septembre 2023 au 4 mars 2024,75 boulevard du Montparnasse,Paris 6e,24 €
162,Cyrano,Le Théâtre Libre,Du 16 janvier 2024 au 17 mars 2024,4 boulevard de Strasbourg,Paris 10e,24-31 €
163,4211 km,Théâtre Marigny,Du 10 janvier 2024 au 14 avril 2024,Carré Marigny,Paris 8e,20-47 €
164,La Mouette,Théâtre de la Ville - Les Abbesses,Du 31 janvier 2024 au 11 février 2024,31 rue des Abbesses,Paris 18e,unknown
165,Mort à crédit,Théâtre de la Contrescarpe,Du 1 octobre 2023 au 28 février 2024,5 rue Blainville,Paris 5e,12-33 €
166,Le Neveu de Rameau,Théâtre Ranelagh,Du 9 septembre 2023 au 14 janvier 2024,5 rue des Vignes,Paris 16e,13-44 €
167,Geli,La Manufacture des Abbesses,Du 26 novembre 2023 au 16 janvier 2024,7 rue Véron,Paris 18e,11-29 €
168,"Les parents viennent de Mars, les enfants du Mc Do ! Chez Papa",Théâtre des Blancs Manteaux,Du 6 août 2022 au 30 mars 2024,15 rue des Blancs Manteaux,Paris 4e,20-74 €
169,Le Cid,Théâtre Ranelagh,Du 15 octobre 2023 au 20 avril 2024,5 rue des Vignes,Paris 16e,13-28 €
170,Le Misanthrope,Théâtre de l'Épée de Bois - Cartoucherie,Du 11 janvier 2024 au 4 février 2024,Route du Champ de Manœuvre,Paris 12e,11-24 €
171,La Réunification des deux Corées,Théâtre de la Porte Saint-Martin,Du 24 avril 2024 au 26 mai 2024,18 boulevard Saint-Martin,Paris 10e,29-51 €
172,Drôle d'Histoire de France,Théâtre Edgar,Du 3 octobre 2023 au 21 janvier 2024,58 boulevard Edgar-Quinet,Paris 14e,13-39 €
173,"Amour, sexe et plus si affinités !",La Comédie du Onzième,Du 30 septembre 2023 au 2 février 2024,35 rue Sedaine,Paris 11e,6-20 €
174,Premier Amour,Théâtre du Petit Saint-Martin,Du 24 novembre 2023 au 30 décembre 2023,17 Rue René-Boulanger,Paris 10e,32 €
175,Le Syndrome de l'oiseau,Théâtre du Petit Saint-Martin,Du 23 janvier 2024 au 9 mars 2024,17 Rue René-Boulanger,Paris 10e,37 €
176,Andromaque,Théâtre de l'Épée de Bois - Cartoucherie,Du 11 janvier 2024 au 28 janvier 2024,Route du Champ de Manœuvre,Paris 12e,11-24 €
177,Gisèle Halimi : Une farouche liberté,La Scala Paris,Du 27 février 2024 au 31 mars 2024,13 boulevard de Strasbourg,Paris 10e,15-46 €
178,La Cantatrice chauve + La Leçon,Théâtre de la Huchette,Du 16 février 1957 au 13 juillet 2024,23 rue de la Huchette,Paris 5e,34 €
179,Sentinelles,Théâtre du Rond-Point,Du 30 janvier 2024 au 10 février 2024,2 bis avenue Franklin-Roosevelt,Paris 8e,42 €
180,"Mozart, mon amour",Théâtre de Poche-Montparnasse,Du 4 septembre 2023 au 4 mars 2024,75 boulevard du Montparnasse,Paris 6e,28 €
181,Zoé,Théâtre de Belleville,Du 5 janvier 2024 au 29 février 2024,16 passage Piver,Paris 11e,13-30 €
182,Les Chaises,Théâtre du Lucernaire,Du 10 janvier 2024 au 10 mars 2024,53 rue Notre-Dame-des-Champs,Paris 6e,16-33 €
183,Camus par Enthoven,Le Théâtre Libre,Du 4 octobre 2023 au 5 février 2024,4 boulevard de Strasbourg,Paris 10e,32 €
184,À la recherche du temps perdu,Théâtre de la Contrescarpe,Du 5 novembre 2023 au 31 décembre 2023,5 rue Blainville,Paris 5e,12-33 €
185,Dom Juan,Odéon - Théâtre de l'Europe,Du 23 avril 2024 au 19 mai 2024,place de l'Odéon,Paris 6e,unknown
186,Bric à Brac,Théâtre La Croisée des Chemins,Du 16 septembre 2023 au 30 décembre 2023,120 bis rue Haxo,Paris 19e,13-22 €
187,La Fontaine en fables et en notes,Théâtre de Poche-Montparnasse,Du 18 septembre 2023 au 25 mars 2024,75 boulevard du Montparnasse,Paris 6e,28 €
188,Les Diaboliques,Théâtre de Poche-Montparnasse,Du 16 janvier 2024 au 10 mars 2024,75 boulevard du Montparnasse,Paris 6e,23-28 €
189,Une fille d'Ève,Guichet-Montparnasse,Du 3 novembre 2023 au 28 janvier 2024,15 rue du Maine,Paris 14e,24 €
190,Hold up et bras cassés,Théâtre Montmartre Galabru,Du 22 septembre 2023 au 29 décembre 2023,4 rue de l'Armée d'Orient,Paris 18e,16-24 €
191,Un prince,Comédie des Champs-Élysées,Du 24 janvier 2024 au 31 mars 2024,15 avenue Montaigne,Paris 8e,49 €
192,La Leçon,Théâtre de la Huchette,Du 18 février 1957 au 13 juillet 2024,23 rue de la Huchette,Paris 5e,23 €
193,"Yann Marguet : Exister, définition",Le Théâtre Libre,Du 5 octobre 2023 au 30 décembre 2023,4 boulevard de Strasbourg,Paris 10e,unknown
194,Le Joueur d'échecs,Théâtre L'Essaïon,Du 16 octobre 2023 au 30 janvier 2024,6 rue Pierre-au-Lard,Paris 4e,16-28 €
195,La Porte à côté,À la Folie Théâtre,Du 1 décembre 2023 au 2 mars 2024,6 rue de la Folie-Méricourt,Paris 11e,18-24 €
196,100% Marianne,Théâtre du Gymnase,Du 3 décembre 2023 au 21 janvier 2024,38 boulevard de Bonne-Nouvelle,Paris 10e,24-35 €
197,C'est pas facile d'être heureux quand on va mal,Théâtre Lepic,Du 17 janvier 2024 au 12 mai 2024,1 avenue Junot,Paris 18e,28-42 €
198,Quand je serai grande je serai Patrick Swayze,La Scala Paris,Du 3 octobre 2023 au 27 décembre 2023,13 boulevard de Strasbourg,Paris 10e,28 €
199,Crusoé repart,Studio Hébertot,Du 27 décembre 2023 au 24 janvier 2024,78 bis bd des Batignolles,Paris 17e,22 €
200,Charles de Foucauld frère universel,Église Saint-Augustin,Du 8 novembre 2023 au 26 juin 2024,Place Saint-Augustin,Paris 8e,unknown
201,Le Mariage forcé,Théâtre du Rond-Point,Du 20 février 2024 au 1 mars 2024,2 bis avenue Franklin-Roosevelt,Paris 8e,unknown
202,"Les Garçons et Guillaume, à table !",Le Funambule Montmartre,Du 4 mars 2024 au 30 avril 2024,53 rue des Saules,Paris 18e,11-33 €
203,Pauvre Bitos - Le Dîner de têtes,Théâtre Hébertot,Du 9 février 2024 au 5 mai 2024,78 bis boulevard des Batignolles,Paris 17e,18-50 €
204,Une belle histoire d'humour,Théâtre du Gymnase,Du 13 octobre 2023 au 6 janvier 2024,38 boulevard de Bonne-Nouvelle,Paris 10e,unknown
205,Merteuil,Théâtre du Lucernaire,Du 31 janvier 2024 au 31 mars 2024,53 rue Notre-Dame-des-Champs,Paris 6e,16-33 €
206,Orphelins,Théâtre de Belleville,Du 3 décembre 2023 au 28 décembre 2023,16 passage Piver,Paris 11e,13-30 €
207,Roméo et Juliette,Théâtre Lepic,Du 27 septembre 2023 au 7 janvier 2024,1 avenue Junot,Paris 18e,24-42 €
208,"40° sous zéro, l'homosexuel ou la difficulté de s’exprimer + Les Quatre Jumelles",Théâtre du Rond-Point,Du 11 janvier 2024 au 27 janvier 2024,2 bis avenue Franklin-Roosevelt,Paris 8e,21-42 €
209,L'habit ne fait pas le Kir,Théâtre des Deux Ânes,Du 4 octobre 2023 au 28 décembre 2023,100 boulevard de Clichy,Paris 18e,26-33 €
210,Dans 5 heures,Théâtre de Belleville,Du 7 janvier 2024 au 30 janvier 2024,16 passage Piver,Paris 11e,13-30 €
211,Ils nous ont oubliés,La Colline - Théâtre national,Du 16 janvier 2024 au 10 février 2024,15 rue Malte-Brun,Paris 20e,11-36 €
212,Sacha contre Guitry (tout contre),Théâtre Michel,Du 12 octobre 2023 au 30 décembre 2023,38 rue des Mathurins,Paris 8e,13-39 €
213,Ce qu'il faudra laisser aux anges,Théâtre Lepic,Du 15 octobre 2023 au 12 mai 2024,1 avenue Junot,Paris 18e,28-42 €
214,Le Temps d'une vie,Comédie Saint-Michel,Du 6 décembre 2023 au 21 avril 2024,95 bd Saint-Michel,Paris 5e,22-29 €
215,Il est interdit de vieillir,Studio Hébertot,Du 21 novembre 2023 au 31 janvier 2024,78 bis bd des Batignolles,Paris 17e,22 €
216,Bernard Werber : Voyage intérieur,Théâtre de la Gaîté-Montparnasse,Du 18 septembre 2023 au 8 janvier 2024,26 rue de la Gaîté,Paris 14e,24-32 €
217,Le Jeu de l'amour et du hasard,Théâtre du Lucernaire,Du 24 janvier 2024 au 24 mars 2024,53 rue Notre-Dame-des-Champs,Paris 6e,16-33 €
218,Lumières du corps,Théâtre du Soleil - Cartoucherie,Du 10 janvier 2024 au 26 janvier 2024,Route du Champ de Manœuvre,Paris 12e,16-22 €
219,Le Testament Médicis,Théâtre Lepic,Du 16 juin 2023 au 7 janvier 2024,1 avenue Junot,Paris 18e,24-42 €
220,Le Palier,Théâtre La Croisée des Chemins,Du 4 novembre 2023 au 30 décembre 2023,120 bis rue Haxo,Paris 19e,13-22 €
221,Les Travailleurs de la mer,Théâtre du Lucernaire,Du 24 janvier 2024 au 17 mars 2024,53 rue Notre-Dame-des-Champs,Paris 6e,16-33 €
222,Fly me to the moon,Studio Hébertot,Du 4 novembre 2023 au 27 janvier 2024,78 bis bd des Batignolles,Paris 17e,16-22 €
223,Jamais seul,La Manufacture des Abbesses,Du 6 décembre 2023 au 13 janvier 2024,7 rue Véron,Paris 18e,11-29 €
224,Le Malade imaginaire,Espace Marais,Du 24 septembre 2023 au 7 janvier 2024,22 rue Beautreillis,Paris 4e,13-37 €
225,Un moment avec Victor Hugo,Théâtre du Nord-Ouest,Du 23 octobre 2023 au 2 janvier 2024,13 rue du faubourg Montmartre,Paris 9e,unknown
226,La P'tite Débrouille,Les Enfants du Paradis,Du 28 septembre 2023 au 6 janvier 2024,34 rue Richer,Paris 9e,15-26 €
227,Invisibili,Théâtre de la Ville - Les Abbesses,Du 5 janvier 2024 au 20 janvier 2024,31 rue des Abbesses,Paris 18e,unknown
228,Le Consentement,Théâtre du Rond-Point,Du 7 mars 2024 au 6 avril 2024,2 bis avenue Franklin-Roosevelt,Paris 8e,34 €
229,Les Bonshommes ou comment vraiment s'en débarrasser,Théâtre du Gymnase,Du 15 octobre 2023 au 31 décembre 2023,38 boulevard de Bonne-Nouvelle,Paris 10e,16-22 €
230,Dans la peau de Cyrano,Théâtre Ranelagh,Du 18 janvier 2024 au 28 avril 2024,5 rue des Vignes,Paris 16e,13-39 €
231,"Paris des Femmes, édition 2024",La Pépinière Théâtre,Du 11 janvier 2024 au 13 janvier 2024,7 rue Louis-Le-Grand,Paris 2e,11-20 €
232,Le problème lapin - Cartographie 7,Théâtre du Rond-Point,Du 10 janvier 2024 au 27 janvier 2024,2 bis avenue Franklin-Roosevelt,Paris 8e,34 €
233,L'Amour de l'art,Le Centquatre (104),Du 24 janvier 2024 au 27 janvier 2024,5 rue Curial,Paris 19e,unknown
234,L'Amour de l'art,Théâtre de la Bastille,Du 10 janvier 2024 au 20 janvier 2024,76 rue de la Roquette,Paris 11e,28 €
235,VIRIL(E·S),Théâtre Lepic,Du 5 octobre 2023 au 7 janvier 2024,1 avenue Junot,Paris 18e,24-42 €
236,Le Prix de l'ascension,Comédie de Paris,Du 12 janvier 2024 au 24 mars 2024,42 rue Pierre Fontaine,Paris 9e,19-36 €
237,Que sur toi se lamente le tigre,Théâtre de la Tempête - Cartoucherie,Du 12 janvier 2024 au 11 février 2024,Route du Champ de Manœuvre,Paris 12e,11-26 €
238,Les galets au Tilleul sont plus petits qu’au Havre (ce qui rend la baignade bien plus agréable),Théâtre de l'Atelier,Du 12 janvier 2024 au 10 mars 2024,1 place Charles-Dullin,Paris 18e,19-35 €
239,Iphigénie,Théâtre Douze,Le 15 janvier 2024,6 avenue Maurice Ravel,Paris 12e,16 €
240,Le Paradoxe du désir,Guichet-Montparnasse,Du 5 janvier 2024 au 25 février 2024,15 rue du Maine,Paris 14e,24 €
241,La vengeance est un plat,Athénée Théâtre Louis-Jouvet,Du 9 janvier 2024 au 21 janvier 2024,7 rue Boudreau Square de l'Opéra Louis-Jouvet,Paris 9e,15-40 €
242,Vous n'aurez pas la Bretagne !,Théâtre de la Contrescarpe,Du 16 janvier 2024 au 27 février 2024,5 rue Blainville,Paris 5e,12-37 €
243,Van Gogh : Deux frères pour une vie,Guichet-Montparnasse,Du 8 septembre 2023 au 29 décembre 2023,15 rue du Maine,Paris 14e,12-24 €
244,S'abandonner à vivre,Théâtre de Poche-Montparnasse,Du 4 septembre 2023 au 29 janvier 2024,75 boulevard du Montparnasse,Paris 6e,24 €
245,Le Bateau pour Lipaïa,Studio Hébertot,Du 26 octobre 2023 au 11 février 2024,78 bis bd des Batignolles,Paris 17e,22 €
246,Conversation intime : Catherine Frot,Théâtre Antoine,Le 29 janvier 2024,14 boulevard de Strasbourg,Paris 10e,16-28 €
247,Prima Facie,Théâtre Montparnasse,Du 17 janvier 2024 au 30 mars 2024,31 rue de la Gaité,Paris 14e,12-37 €
248,Eleonora Galasso : Dévorante,Théâtre des Mathurins,Du 16 janvier 2024 au 26 mars 2024,36 rue des Mathurins,Paris 8e,20-30 €
249,Le Joueur d'échecs,Théâtre Darius Milhaud,Du 12 janvier 2024 au 29 mars 2024,80 allée Darius-Milhaud,Paris 19e,13-20 €
250,Je m’appelle Asher Lev,Théâtre des Béliers Parisiens,Du 12 janvier 2024 au 29 février 2024,14 bis rue Sainte-Isaure,Paris 18e,26-40 €
251,Le Journal d'Audrey Hepburn,Théâtre des Mathurins,Du 5 octobre 2023 au 30 décembre 2023,36 rue des Mathurins,Paris 8e,20-30 €
252,De Gaulle est de retour,Théâtre des Deux Ânes,Du 7 octobre 2023 au 25 février 2024,100 boulevard de Clichy,Paris 18e,22-33 €
253,Madame Marguerite,Théâtre L'Essaïon,Du 17 octobre 2023 au 17 janvier 2024,6 rue Pierre-au-Lard,Paris 4e,11-28 €
254,Homini Lupus,Théâtre La Croisée des Chemins,Du 10 novembre 2023 au 30 décembre 2023,120 bis rue Haxo,Paris 19e,13-22 €
255,Puisque tu pars,Théâtre L'Essaïon,Du 24 janvier 2024 au 28 mars 2024,6 rue Pierre-au-Lard,Paris 4e,16-28 €
256,"Colette, l’incorrigible… besoin d’écrire",À la Folie Théâtre,Du 1 décembre 2023 au 2 mars 2024,6 rue de la Folie-Méricourt,Paris 11e,18-24 €
257,Le Mariage de Figaro,Espace Marais,Du 30 septembre 2023 au 6 janvier 2024,22 rue Beautreillis,Paris 4e,13-37 €
258,L'Hôtel des sept,Comédie Saint-Michel,Du 10 janvier 2024 au 3 mai 2024,95 bd Saint-Michel,Paris 5e,22-35 €
259,L'École des maris,Théâtre du Nord-Ouest,Du 14 novembre 2023 au 28 décembre 2023,13 rue du faubourg Montmartre,Paris 9e,unknown
